session,trial,setsize,rt
36,520,2,249
36,521,2,241
36,522,2,223
36,523,2,189
36,524,2,239
36,525,2,228
36,526,2,242
36,527,2,241
36,528,2,215
36,529,2,187
36,530,2,235
36,531,2,274
36,532,2,199
36,533,2,213
36,534,2,251
36,535,2,225
36,536,2,190
36,537,2,199
36,538,2,261
36,539,2,213
36,540,2,199
36,541,2,210
36,542,2,221
36,543,2,222
36,544,2,233
36,545,2,224
36,546,2,241
36,547,2,211
36,548,2,256
36,549,2,188
36,550,2,219
36,551,2,252
36,552,2,210
36,553,2,194
36,554,2,212
36,555,2,212
36,556,2,243
36,557,2,251
36,558,2,218
36,559,2,200
36,560,2,368
36,561,2,255
36,562,2,195
36,563,2,220
36,564,2,245
36,565,2,182
36,566,2,177
36,567,2,195
36,568,2,241
36,569,2,240
36,570,2,232
36,571,2,203
36,572,2,227
36,573,2,237
36,574,2,249
36,575,2,219
36,576,2,251
36,577,2,237
36,578,2,249
36,579,2,227
36,580,2,200
36,581,2,236
36,582,2,218
36,583,2,230
36,584,2,196
36,585,2,205
36,586,2,262
36,587,2,180
36,588,2,242
36,589,2,233
36,590,2,234
36,591,2,200
36,592,2,226
36,593,2,187
36,594,2,229
36,595,2,194
36,596,2,251
36,597,2,212
36,598,2,172
36,599,2,259
36,600,2,188
36,601,2,218
36,602,2,227
36,603,2,250
36,604,2,255
36,605,2,224
36,606,2,215
36,607,2,246
36,608,2,249
36,609,2,203
36,610,2,280
36,611,2,229
36,612,2,191
36,613,2,228
36,614,2,194
36,615,2,234
36,616,2,290
36,617,2,182
36,618,2,182
36,619,2,250
36,620,2,211
36,621,2,243
36,622,2,232
36,623,2,221
36,624,2,292
36,625,2,224
36,626,2,186
36,627,2,244
36,628,2,328
36,629,2,241
36,630,2,230
36,631,2,231
36,632,2,272
36,633,2,220
36,634,2,442
36,635,2,224
36,636,2,229
36,637,2,233
36,638,2,211
36,639,2,228
36,640,2,210
36,641,2,201
36,642,2,226
36,643,2,226
36,644,2,241
36,645,2,242
36,646,2,213
36,647,2,244
36,648,2,173
36,649,2,216
36,650,2,247
36,651,2,198
36,652,2,202
36,653,2,251
36,654,2,214
36,655,2,226
36,656,2,192
36,657,2,240
36,658,2,242
36,659,2,274
36,660,2,179
36,661,2,257
36,662,2,183
36,663,2,282
36,664,2,234
36,665,2,238
36,666,2,211
36,667,2,264
36,668,2,244
36,669,2,225
36,670,2,350
36,671,2,227
36,672,2,234
36,673,2,209
36,674,2,220
36,675,2,231
36,676,2,211
36,677,2,250
36,678,2,206
36,679,2,324
36,680,2,221
36,681,2,248
36,682,2,239
36,683,2,213
36,684,2,203
36,685,2,252
36,686,2,190
36,687,2,235
36,688,2,216
36,689,2,253
36,690,2,259
36,691,2,224
36,692,2,246
36,693,2,263
36,694,2,198
36,695,2,186
36,696,2,179
36,697,2,244
36,698,2,214
36,699,2,224
36,700,2,236
36,701,2,269
36,702,2,217
36,703,2,251
36,704,2,211
36,705,2,223
36,706,2,196
36,707,2,213
36,708,2,226
36,709,2,208
36,710,2,238
36,711,2,213
36,712,2,194
36,713,2,206
36,714,2,209
36,715,2,210
36,716,2,232
36,717,2,240
36,718,2,258
36,719,2,217
36,720,2,282
36,721,2,223
36,722,2,209
36,723,2,217
36,724,2,248
36,725,2,228
36,726,2,260
36,727,2,277
36,728,2,239
36,729,2,228
36,730,2,257
36,731,2,206
36,732,2,247
36,733,2,251
36,734,2,225
36,735,2,218
36,736,2,222
36,737,2,241
36,738,2,279
36,739,2,242
36,740,2,189
36,741,2,239
36,742,2,193
36,743,2,207
36,744,2,260
36,745,2,267
36,746,2,288
36,747,2,176
36,748,2,225
36,749,2,242
36,750,2,268
36,751,2,182
36,752,2,229
36,753,2,226
36,754,2,237
36,755,2,264
36,756,2,228
36,757,2,201
36,758,2,212
36,759,2,236
36,760,2,238
36,761,2,216
36,762,2,190
36,763,2,245
36,764,2,241
36,765,2,203
36,766,2,210
36,767,2,235
36,768,2,238
36,769,2,254
36,770,2,254
36,771,2,278
36,772,2,193
36,773,2,226
36,774,2,194
36,775,2,194
36,776,2,249
36,777,2,204
36,778,2,280
36,779,2,210
36,780,2,248
36,781,2,221
36,782,2,271
36,783,2,225
36,784,2,180
36,785,2,235
36,786,2,191
36,787,2,219
36,788,2,247
36,789,2,196
36,790,2,197
36,791,2,262
36,792,2,213
36,793,2,217
36,794,2,247
36,795,2,201
36,796,2,223
36,797,2,261
36,798,2,171
36,799,2,212
36,800,2,189
36,801,2,182
36,802,2,215
36,803,2,232
36,804,2,209
36,805,2,209
36,806,2,214
36,807,2,191
36,808,2,234
36,809,2,239
36,810,2,220
36,811,2,205
36,812,2,244
36,813,2,198
36,814,2,230
36,815,2,207
36,816,2,193
36,817,2,206
36,818,2,207
36,819,2,212
36,820,2,247
36,821,2,232
36,822,2,221
36,823,2,198
36,824,2,213
36,825,2,201
36,826,2,190
36,827,2,193
36,828,2,239
36,829,2,212
36,830,2,232
36,831,2,188
36,832,2,192
36,833,2,217
36,834,2,244
36,835,2,197
36,836,2,172
36,837,2,222
36,838,2,234
36,839,2,223
36,840,2,170
36,841,2,206
36,842,2,205
36,843,2,230
36,844,2,214
36,845,2,169
36,846,2,212
36,847,2,221
36,848,2,173
36,849,2,221
36,850,2,199
36,851,2,228
36,852,2,223
36,853,2,200
36,854,2,226
36,855,2,208
36,856,2,241
36,857,2,218
36,858,2,208
36,859,2,240
36,860,2,231
36,861,2,217
36,862,2,172
36,863,2,210
36,864,2,197
36,865,2,220
36,866,2,222
36,867,2,213
36,868,2,214
36,869,2,238
36,870,2,212
36,871,2,247
36,872,2,210
36,873,2,187
36,874,2,236
36,875,2,209
36,876,2,241
36,877,2,184
36,878,2,232
36,879,2,227
36,880,2,236
36,881,2,195
36,882,2,236
36,883,2,230
36,884,2,236
36,885,2,175
36,886,2,191
36,887,2,231
36,888,2,211
36,889,2,225
36,890,2,202
36,891,2,196
36,892,2,231
36,893,2,230
36,894,2,242
36,895,2,204
36,896,2,224
36,897,2,205
36,898,2,218
36,899,2,219
36,900,2,197
36,901,2,211
36,902,2,233
36,903,2,214
36,904,2,265
36,905,2,200
36,906,2,224
36,907,2,196
36,908,2,209
36,909,2,209
36,910,2,361
36,911,2,220
36,912,2,203
36,913,2,270
36,914,2,195
36,915,2,284
36,916,2,255
36,917,2,209
36,918,2,214
36,919,2,189
36,920,2,244
36,921,2,254
36,922,2,230
36,923,2,181
36,924,2,197
36,925,2,192
36,926,2,231
36,927,2,239
36,928,2,294
36,929,2,247
36,930,2,209
36,931,2,279
36,932,2,228
36,933,2,207
36,934,2,210
36,935,2,204
36,936,2,217
36,937,2,240
36,938,2,214
36,939,2,180
36,940,2,220
36,941,2,226
36,942,2,213
36,943,2,209
36,944,2,236
36,945,2,215
36,946,2,209
36,947,2,192
36,948,2,203
36,949,2,216
36,950,2,226
36,951,2,193
36,952,2,211
36,953,2,188
36,954,2,216
36,955,2,229
36,956,2,206
36,957,2,223
36,958,2,221
36,959,2,225
36,960,2,188
36,961,2,212
36,962,2,218
36,963,2,194
36,964,2,207
36,965,2,227
36,966,2,244
36,967,2,219
36,968,2,221
36,969,2,170
36,970,2,206
36,971,2,193
36,972,2,241
36,973,2,218
36,974,2,232
36,975,2,186
36,976,2,205
36,977,2,235
36,978,2,213
36,979,2,210
36,980,2,232
36,981,2,203
36,982,2,216
36,983,2,194
36,984,2,248
36,985,2,214
36,986,2,203
36,987,2,219
36,988,2,208
36,989,2,217
36,990,2,244
36,991,2,282
36,992,2,188
36,993,2,233
36,994,2,220
36,995,2,223
36,996,2,220
36,997,2,210
36,998,2,221
36,999,2,234
36,1000,2,213
36,1001,2,221
36,1002,2,211
36,1003,2,237
36,1004,2,226
36,1005,2,239
36,1006,2,202
36,1007,2,190
36,1008,2,206
36,1009,2,199
36,1010,2,204
36,1011,2,202
36,1012,2,207
36,1013,2,253
36,1014,2,226
36,1015,2,219
36,1016,2,251
36,1017,2,239
36,1018,2,226
36,1019,2,239
36,1020,2,236
36,1021,2,207
36,1022,2,246
36,1023,2,200
36,1024,2,226
36,1025,2,198
36,1026,2,223
36,1027,2,211
36,1028,2,231
36,1029,2,195
36,1030,2,229
36,1031,2,199
36,1032,2,236
36,1033,2,194
36,1034,2,214
36,1035,2,218
36,1036,2,218
36,1037,2,220
36,1038,2,220
36,1039,2,200
36,1040,2,181
36,1041,2,205
36,1042,2,256
36,1043,2,207
36,1044,2,212
36,1045,2,209
36,1046,2,242
36,1047,2,210
36,1048,2,232
36,1049,2,214
36,1050,2,246
36,1051,2,257
36,1052,2,219
36,1053,2,217
36,1054,2,303
36,1055,2,217
36,1056,2,199
36,1057,2,242
36,1058,2,190
36,1059,2,231
36,1060,2,199
36,1061,2,194
36,1062,2,289
36,1063,2,195
36,1064,2,212
36,1065,2,199
36,1066,2,229
36,1067,2,234
36,1068,2,204
36,1069,2,195
36,1070,2,285
36,1071,2,195
36,1072,2,207
36,1073,2,192
36,1074,2,214
36,1075,2,218
36,1076,2,200
36,1077,2,228
36,1078,2,218
36,1079,2,233
36,1080,2,253
36,1081,2,246
36,1082,2,214
36,1083,2,211
36,1084,2,227
36,1085,2,321
36,1086,2,196
36,1087,2,223
36,1088,2,212
36,1089,2,204
36,1090,2,192
36,1091,2,207
36,1092,2,237
36,1093,2,249
36,1094,2,278
36,1095,2,221
36,1096,2,204
36,1097,2,233
36,1098,2,204
36,1099,2,199
36,1100,2,248
36,1101,2,222
36,1102,2,238
36,1103,2,271
36,1104,2,232
36,1105,2,213
36,1106,2,217
36,1107,2,222
36,1108,2,236
36,1109,2,224
36,1110,2,230
36,1111,2,244
36,1112,2,260
36,1113,2,206
36,1114,2,216
36,1115,2,275
36,1116,2,204
36,1117,2,239
36,1118,2,206
36,1119,2,187
36,1120,2,189
36,1121,2,210
36,1122,2,232
36,1123,2,222
36,1124,2,208
36,1125,2,207
36,1126,2,249
36,1127,2,260
36,1128,2,250
36,1129,2,240
36,1130,2,201
36,1131,2,200
36,1132,2,224
36,1133,2,238
36,1134,2,203
36,1135,2,463
36,1136,2,222
36,1137,2,260
36,1138,2,275
36,1139,2,186
36,1140,2,222
36,1141,2,238
36,1142,2,213
36,1143,2,208
36,1144,2,242
36,1145,2,239
36,1146,2,201
36,1147,2,194
36,1148,2,234
36,1149,2,236
36,1150,2,236
36,1151,2,220
36,1152,2,245
36,1153,2,236
36,1154,2,222
36,1155,2,224
36,1156,2,246
36,1157,2,232
36,1158,2,286
36,1159,2,252
36,1160,2,236
36,1161,2,244
36,1162,2,215
36,1163,2,216
36,1164,2,221
36,1165,2,228
36,1166,2,294
36,1167,2,240
36,1168,2,237
36,1169,2,210
36,1170,2,231
36,1171,2,275
36,1172,2,244
36,1173,2,220
36,1174,2,234
36,1175,2,210
36,1176,2,222
36,1177,2,219
36,1178,2,213
36,1179,2,228
36,1180,2,232
36,1181,2,215
36,1182,2,225
36,1183,2,241
36,1184,2,225
36,1185,2,261
36,1186,2,216
36,1187,2,286
36,1188,2,227
36,1189,2,236
36,1190,2,245
36,1191,2,199
36,1192,2,203
36,1193,2,210
36,1194,2,272
36,1195,2,256
36,1196,2,235
36,1197,2,230
36,1198,2,235
36,1199,2,225
36,1200,2,254
36,1201,2,289
36,1202,2,209
36,1203,2,245
36,1204,2,221
36,1205,2,243
36,1206,2,219
36,1207,2,264
36,1208,2,234
36,1209,2,214
36,1210,2,224
36,1211,2,297
36,1212,2,244
36,1213,2,217
36,1214,2,203
36,1215,2,239
36,1216,2,245
36,1217,2,259
36,1218,2,258
36,1219,2,231
36,1220,2,232
36,1221,2,237
36,1222,2,198
36,1223,2,209
36,1224,2,238
36,1225,2,234
36,1226,2,253
36,1227,2,242
36,1228,2,217
36,1229,2,253
36,1230,2,201
36,1231,2,221
36,1232,2,204
36,1233,2,230
36,1234,2,214
36,1235,2,341
36,1236,2,204
36,1237,2,223
36,1238,2,267
36,1239,2,248
36,1240,2,229
36,1241,2,189
36,1242,2,275
36,1243,2,231
36,1244,2,232
36,1245,2,239
36,1246,2,218
36,1247,2,282
36,1248,2,231
36,1249,2,199
36,1250,2,302
36,1251,2,223
36,1252,2,249
36,1253,2,233
36,1254,2,226
36,1255,2,224
36,1256,2,239
36,1257,2,276
36,1258,2,268
36,1259,2,220
36,1260,2,221
36,1261,2,202
36,1262,2,215
36,1263,2,226
36,1264,2,247
36,1265,2,226
36,1266,2,214
36,1267,2,250
36,1268,2,222
36,1269,2,223
36,1270,2,243
36,1271,2,219
36,1272,2,221
36,1273,2,260
36,1274,2,211
36,1275,2,228
36,1276,2,219
36,1277,2,195
36,1278,2,278
36,1279,2,199
36,1280,2,220
36,1281,2,251
36,1282,2,216
36,1283,2,248
36,1284,2,235
36,1285,2,226
36,1286,2,221
36,1287,2,249
36,1288,2,221
36,1289,2,204
36,1290,2,216
36,1291,2,208
36,1292,2,265
36,1293,2,203
36,1294,2,208
36,1295,2,270
36,1296,2,192
36,1297,2,211
36,1298,2,220
36,1299,2,228
36,1300,2,232
36,1301,2,196
36,1302,2,219
36,1303,2,265
36,1304,2,260
36,1305,2,242
36,1306,2,250
36,1307,2,247
36,1308,2,227
36,1309,2,218
36,1310,2,211
36,1311,2,230
36,1312,2,211
36,1313,2,233
36,1314,2,264
36,1315,2,238
36,1316,2,220
36,1317,2,358
36,1318,2,251
36,1319,2,245
36,1320,2,239
36,1321,2,204
36,1322,2,249
36,1323,2,224
36,1324,2,431
36,1325,2,236
36,1326,2,243
36,1327,2,236
36,1328,2,221
36,1329,2,210
36,1330,2,247
36,1331,2,215
36,1332,2,250
36,1333,2,276
36,1334,2,255
36,1335,2,244
36,1336,2,235
36,1337,2,254
36,1338,2,225
36,1339,2,211
36,1340,2,215
36,1341,2,207
36,1342,2,280
36,1343,2,231
36,1344,2,214
36,1345,2,269
36,1346,2,287
36,1347,2,218
36,1348,2,195
36,1349,2,213
36,1350,2,239
36,1351,2,223
36,1352,2,229
36,1353,2,227
36,1354,2,230
36,1355,2,285
36,1356,2,189
36,1357,2,204
36,1358,2,268
36,1359,2,212
36,1360,2,244
36,1361,2,256
36,1362,2,281
36,1363,2,225
36,1364,2,236
36,1365,2,213
36,1366,2,231
36,1367,2,259
36,1368,2,229
36,1369,2,227
36,1370,2,232
36,1371,2,218
36,1372,2,341
36,1373,2,282
36,1374,2,259
36,1375,2,223
36,1376,2,233
36,1377,2,226
36,1378,2,274
36,1379,2,229
36,1380,2,224
36,1381,2,205
36,1382,2,243
36,1383,2,250
36,1384,2,235
36,1385,2,225
36,1386,2,248
36,1387,2,251
36,1388,2,196
36,1389,2,252
36,1390,2,232
36,1391,2,221
36,1392,2,243
36,1393,2,228
36,1394,2,286
36,1395,2,220
36,1396,2,205
36,1397,2,266
36,1398,2,222
36,1399,2,240
36,1400,2,236
36,1401,2,236
36,1402,2,294
36,1403,2,220
36,1404,2,289
36,1405,2,188
36,1406,2,243
36,1407,2,228
36,1408,2,311
36,1409,2,236
36,1410,2,242
36,1411,2,201
36,1412,2,204
36,1413,2,232
36,1414,2,219
36,1415,2,229
36,1416,2,280
36,1417,2,227
36,1418,2,252
36,1419,2,217
36,1420,2,206
36,1421,2,241
36,1422,2,244
36,1423,2,239
36,1424,2,256
36,1425,2,232
36,1426,2,219
36,1427,2,233
36,1428,2,222
36,1429,2,220
36,1430,2,205
36,1431,2,220
36,1432,2,247
36,1433,2,221
36,1434,2,203
36,1435,2,273
36,1436,2,254
36,1437,2,253
36,1438,2,225
36,1439,2,223
36,1440,2,241
36,1441,2,239
36,1442,2,206
36,1443,2,235
36,1444,2,207
36,1445,2,244
36,1446,2,210
36,1447,2,211
36,1448,2,207
36,1449,2,247
36,1450,2,201
36,1451,2,210
36,1452,2,278
36,1453,2,197
36,1454,2,221
36,1455,2,231
36,1456,2,188
36,1457,2,216
36,1458,2,221
36,1459,2,239
36,1460,2,220
36,1461,2,218
36,1462,2,241
36,1463,2,239
36,1464,2,212
36,1465,2,211
36,1466,2,216
36,1467,2,208
36,1468,2,257
36,1469,2,167
36,1470,2,231
36,1471,2,255
36,1472,2,236
36,1473,2,238
36,1474,2,218
36,1475,2,188
36,1476,2,273
36,1477,2,235
36,1478,2,297
36,1479,2,288
36,1480,2,227
36,1481,2,322
36,1482,2,280
36,1483,2,260
36,1484,2,229
36,1485,2,249
36,1486,2,258
36,1487,2,377
36,1488,2,227
36,1489,2,258
36,1490,2,228
36,1491,2,245
36,1492,2,200
36,1493,2,232
36,1494,2,229
36,1495,2,301
36,1496,2,263
36,1497,2,354
36,1498,2,232
36,1499,2,238
36,1500,2,231
36,1501,2,210
36,1502,2,233
36,1503,2,258
36,1504,2,240
36,1505,2,263
36,1506,2,227
36,1507,2,235
36,1508,2,259
36,1509,2,225
36,1510,2,279
36,1511,2,263
36,1512,2,261
36,1513,2,225
36,1514,2,491
36,1515,2,216
36,1516,2,236
36,1517,2,205
36,1518,2,243
36,1519,2,216
36,1520,2,268
36,1521,2,250
36,1522,2,217
36,1523,2,219
36,1524,2,246
36,1525,2,241
36,1526,2,224
36,1527,2,225
36,1528,2,242
36,1529,2,206
36,1530,2,265
36,1531,2,266
36,1532,2,267
36,1533,2,242
36,1534,2,239
36,1535,2,222
36,1536,2,233
36,1537,2,211
36,1538,2,232
36,1539,2,306
36,1540,2,279
36,1541,2,272
36,1542,2,226
36,1543,2,270
36,1544,2,284
36,1545,2,256
36,1546,2,205
36,1547,2,268
36,1548,2,316
36,1549,2,271
36,1550,2,211
36,1551,2,211
36,1552,2,235
36,1553,2,282
36,1554,2,302
36,1555,2,236
36,1556,2,269
36,1557,2,210
36,1558,2,208
36,1559,2,242
36,1560,2,226
36,1561,2,201
36,1562,2,230
36,1563,2,230
36,1564,2,224
36,1565,2,302
36,1566,2,210
36,1567,2,249
36,1568,2,329
36,1569,2,200
36,1570,2,217
36,1571,2,221
36,1572,2,185
36,1573,2,208
36,1574,2,236
36,1575,2,241
36,1576,2,251
36,1577,2,227
36,1578,2,225
36,1579,2,273
36,1580,2,262
36,1581,2,287
36,1582,2,246
36,1583,2,269
36,1584,2,226
36,1585,2,198
36,1586,2,245
36,1587,2,229
36,1588,2,229
36,1589,2,250
36,1590,2,291
36,1591,2,244
36,1592,2,233
36,1593,2,254
36,1594,2,256
36,1595,2,242
36,1596,2,229
36,1597,2,213
36,1598,2,225
36,1599,2,264
36,1600,2,268
36,1601,2,204
36,1602,2,213
36,1603,2,280
36,1604,2,235
36,1605,2,241
36,1606,2,230
36,1607,2,254
36,1608,2,309
36,1609,2,220
36,1610,2,248
36,1611,2,219
36,1612,2,252
36,1613,2,220
36,1614,2,251
36,1615,2,241
36,1616,2,205
36,1617,2,523
36,1618,2,206
36,1619,2,248
36,1620,2,217
36,1621,2,229
36,1622,2,266
36,1623,2,237
36,1624,2,196
36,1625,2,218
36,1626,2,221
36,1627,2,259
36,1628,2,253
36,1629,2,217
36,3489,8,484
36,3490,8,302
36,3491,8,368
36,3492,8,489
36,3493,8,387
36,3494,8,483
36,3495,8,249
36,3496,8,633
36,3497,8,292
36,3498,8,584
36,3499,8,299
36,3500,8,271
36,3501,8,415
36,3502,8,567
36,3503,8,356
36,3504,8,369
36,3505,8,534
36,3506,8,358
36,3507,8,363
36,3508,8,304
36,3509,8,292
36,3510,8,322
36,3511,8,365
36,3512,8,342
36,3513,8,296
36,3514,8,258
36,3515,8,266
36,3516,8,302
36,3517,8,281
36,3518,8,292
36,3519,8,299
36,3520,8,349
36,3521,8,290
36,3522,8,372
36,3523,8,291
36,3524,8,302
36,3525,8,347
36,3526,8,318
36,3527,8,331
36,3528,8,395
36,3529,8,288
36,3530,8,368
36,3531,8,384
36,3532,8,309
36,3533,8,281
36,3534,8,313
36,3535,8,264
36,3536,8,524
36,3537,8,289
36,3538,8,358
36,3539,8,728
36,3540,8,411
36,3541,8,358
36,3542,8,379
36,3543,8,320
36,3544,8,590
36,3545,8,355
36,3546,8,387
36,3547,8,374
36,3548,8,288
36,3549,8,290
36,3550,8,309
36,3551,8,286
36,3552,8,341
36,3553,8,329
36,3554,8,404
36,3555,8,425
36,3556,8,275
36,3557,8,367
36,3558,8,315
36,3559,8,282
36,3560,8,339
36,3561,8,313
36,3562,8,313
36,3563,8,334
36,3564,8,1290
36,3565,8,387
36,3566,8,299
36,3567,8,361
36,3568,8,267
36,3569,8,527
36,3570,8,420
36,3571,8,376
36,3572,8,399
36,3573,8,344
36,3574,8,345
36,3575,8,303
36,3576,8,330
36,3577,8,278
36,3578,8,326
36,3579,8,256
36,3580,8,766
36,3581,8,300
36,3582,8,404
36,3583,8,405
36,3584,8,324
36,3585,8,365
36,3586,8,285
36,3587,8,460
36,3588,8,335
36,3589,8,254
36,3590,8,257
36,3591,8,320
36,3592,8,269
36,3593,8,279
36,3594,8,282
36,3595,8,402
36,3596,8,370
36,3597,8,303
36,3598,8,506
36,3599,8,323
36,3600,8,320
36,3601,8,625
36,3602,8,402
36,3603,8,337
36,3604,8,281
36,3605,8,602
36,3606,8,411
36,3607,8,271
36,3608,8,398
36,3609,8,257
36,3610,8,460
36,3611,8,311
36,3612,8,336
36,3613,8,596
36,3614,8,227
36,3615,8,281
36,3616,8,325
36,3617,8,525
36,3618,8,301
36,3619,8,240
36,3620,8,353
36,3621,8,292
36,3622,8,368
36,3623,8,368
36,3624,8,308
36,3625,8,333
36,3626,8,379
36,3627,8,310
36,3628,8,291
36,3629,8,305
36,3630,8,265
36,3631,8,360
36,3632,8,270
36,3633,8,346
36,3634,8,385
36,3635,8,308
36,3636,8,287
36,3637,8,351
36,3638,8,276
36,3639,8,339
36,3640,8,328
36,3641,8,276
36,3642,8,333
36,3643,8,249
36,3644,8,341
36,3645,8,510
36,3646,8,391
36,3647,8,420
36,3648,8,528
36,3649,8,326
36,3650,8,301
36,3651,8,387
36,3652,8,308
36,3653,8,325
36,3654,8,595
36,3655,8,320
36,3656,8,306
36,3657,8,320
36,3658,8,502
36,3659,8,399
36,3660,8,349
36,3661,8,383
36,3662,8,317
36,3663,8,377
36,3664,8,338
36,3665,8,301
36,3666,8,318
36,3667,8,347
36,3668,8,241
36,3669,8,404
36,3670,8,552
36,3671,8,259
36,3672,8,294
36,3673,8,347
36,3674,8,289
36,3675,8,316
36,3676,8,277
36,3677,8,314
36,3678,8,248
36,3679,8,217
36,3680,8,254
36,3681,8,334
36,3682,8,330
36,3683,8,332
36,3684,8,376
36,3685,8,245
36,3686,8,263
36,3687,8,364
36,3688,8,246
36,3689,8,315
36,3690,8,571
36,3691,8,266
36,3692,8,264
36,3693,8,361
36,3694,8,359
36,3695,8,273
36,3696,8,323
36,3697,8,287
36,3698,8,280
36,3699,8,242
36,3700,8,264
36,3701,8,264
36,3702,8,298
36,3703,8,392
36,3704,8,364
36,3705,8,777
36,3706,8,298
36,3707,8,349
36,3708,8,339
36,3709,8,372
36,3710,8,218
36,3711,8,303
36,3712,8,668
36,3713,8,275
36,3714,8,247
36,3715,8,259
36,3716,8,389
36,3717,8,336
36,3718,8,484
36,3719,8,494
36,3720,8,347
36,3721,8,286
36,3722,8,310
36,3723,8,493
36,3724,8,318
36,3725,8,371
36,3726,8,342
36,3727,8,263
36,3728,8,302
36,3729,8,341
36,3730,8,303
36,3731,8,287
36,3732,8,296
36,3733,8,362
36,3734,8,317
36,3735,8,567
36,3736,8,285
36,3737,8,239
36,3738,8,275
36,3739,8,338
36,3740,8,270
36,3741,8,258
36,3742,8,308
36,3743,8,353
36,3744,8,274
36,3745,8,432
36,3746,8,296
36,3747,8,328
36,3748,8,338
36,3749,8,281
36,3750,8,356
36,3751,8,393
36,3752,8,435
36,3753,8,334
36,3754,8,312
36,3755,8,291
36,3756,8,506
36,3757,8,296
36,3758,8,289
36,3759,8,223
36,3760,8,313
36,3761,8,221
36,3762,8,369
36,3763,8,386
36,3764,8,360
36,3765,8,412
36,3766,8,424
36,3767,8,274
36,3768,8,271
36,3769,8,283
36,3770,8,421
36,3771,8,883
36,3772,8,315
36,3773,8,325
36,3774,8,305
36,3775,8,387
36,3776,8,392
36,3777,8,642
36,3778,8,249
36,3779,8,266
36,3780,8,286
36,3781,8,582
36,3782,8,367
36,3783,8,297
36,3784,8,296
36,3785,8,330
36,3786,8,290
36,3787,8,301
36,3788,8,264
36,3789,8,360
36,3790,8,575
36,3791,8,317
36,3792,8,314
36,3793,8,348
36,3794,8,499
36,3795,8,296
36,3796,8,258
36,3797,8,241
36,3798,8,460
36,3799,8,323
36,3800,8,382
36,3801,8,307
36,3802,8,246
36,3803,8,297
36,3804,8,268
36,3805,8,326
36,3806,8,392
36,3807,8,388
36,3808,8,258
36,3809,8,629
36,3810,8,405
36,3811,8,280
36,3812,8,311
36,3813,8,279
36,3814,8,317
36,3815,8,414
36,3816,8,409
36,3817,8,261
36,3818,8,284
36,3819,8,336
36,3820,8,379
36,3821,8,449
36,3822,8,273
36,3823,8,424
36,3824,8,325
36,3825,8,618
36,3826,8,297
36,3827,8,322
36,3828,8,467
36,3829,8,352
36,3830,8,408
36,3831,8,408
36,3832,8,379
36,3833,8,283
36,3834,8,452
36,3835,8,260
36,3836,8,301
36,3837,8,307
36,3838,8,327
36,3839,8,389
36,3840,8,437
36,3841,8,333
36,3842,8,442
36,3843,8,351
36,3844,8,318
36,3845,8,221
36,3846,8,315
36,3847,8,283
36,3848,8,313
36,3849,8,362
36,3850,8,287
36,3851,8,401
36,3852,8,422
36,3853,8,285
36,3854,8,418
36,3855,8,341
36,3856,8,353
36,3857,8,206
36,3858,8,295
36,3859,8,431
36,3860,8,350
36,3861,8,824
36,3862,8,328
36,3863,8,274
36,3864,8,318
36,3865,8,304
36,3866,8,321
36,3867,8,258
36,3868,8,481
36,3869,8,326
36,3870,8,269
36,3871,8,292
36,3872,8,235
36,3873,8,291
36,3874,8,431
36,3875,8,252
36,3876,8,347
36,3877,8,261
36,3878,8,275
36,3879,8,326
36,3880,8,340
36,3881,8,327
36,3882,8,853
36,3883,8,295
36,3884,8,359
36,3885,8,304
36,3886,8,319
36,3887,8,506
36,3888,8,357
36,3889,8,411
36,3890,8,329
36,3891,8,377
36,3892,8,325
36,3893,8,238
36,3894,8,303
36,3895,8,447
36,3896,8,356
36,3897,8,249
36,3898,8,553
36,3899,8,289
36,3900,8,444
36,3901,8,254
36,3902,8,463
36,3903,8,462
36,3904,8,293
36,3905,8,310
36,3906,8,277
36,3907,8,300
36,3908,8,380
36,3909,8,273
36,3910,8,266
36,3911,8,326
36,3912,8,600
36,3913,8,291
36,3914,8,390
36,3915,8,416
36,3916,8,312
36,3917,8,444
36,3918,8,480
36,3919,8,258
36,3920,8,391
36,3921,8,255
36,3922,8,310
36,3923,8,509
36,3924,8,245
36,3925,8,279
36,3926,8,487
36,3927,8,416
36,3928,8,251
36,3929,8,437
36,3930,8,534
36,3931,8,417
36,3932,8,385
36,3933,8,238
36,3934,8,324
36,3935,8,521
36,3936,8,250
36,3937,8,502
36,3938,8,486
36,3939,8,375
36,3940,8,381
36,3941,8,459
36,3942,8,280
36,3943,8,389
36,3944,8,269
36,3945,8,349
36,3946,8,301
36,3947,8,375
36,3948,8,322
36,3949,8,290
36,3950,8,413
36,3951,8,415
36,3952,8,317
36,3953,8,254
36,3954,8,300
36,3955,8,343
36,3956,8,313
36,3957,8,320
36,3958,8,260
36,3959,8,347
36,3960,8,331
36,3961,8,278
36,3962,8,363
36,3963,8,313
36,3964,8,776
36,3965,8,317
36,3966,8,272
36,3967,8,301
36,3968,8,324
36,3969,8,454
36,3970,8,287
36,3971,8,321
36,3972,8,281
36,3973,8,352
36,3974,8,258
36,3975,8,228
36,3976,8,257
36,3977,8,379
36,3978,8,336
36,3979,8,237
36,3980,8,244
36,3981,8,313
36,3982,8,343
36,3983,8,303
36,3984,8,328
36,3985,8,260
